Scan Name,Updated,Type,Module,Source,F/P,Data
VulnWeb-Passive-OSINT,2026-02-24 07:34:04,AFFILIATE_EMAILADDR,sfp_email,"{'address': '1918 8th Ave', 'as_name': 'AS16509 Amazon Data Services Nova', 'as_number': '16509', 'asn_cidr': '205.251.198.0/24', 'asn_country_code': 'US', 'asn_date': '2010-08-27 00:00:00', 'asn_registry': 'arin', 'blacklist': [{'count': 1, 'description': 'Mail Spammer', 'first_seen': '2023-06-20 18:03:11', 'last_seen': '2023-06-20 18:03:11', 'source': 'Abuseat.org'}], 'cidr': ['205.251.192.0/18'], 'city': 'Ashburn', 'classification': 'whitelist', 'country_code': 'US', 'creation_time': '2023-06-20 18:03:11', 'email': ['amzn-noc-contact@amazon.com', 'aws-rpki-routing-poc@amazon.com', 'aws-routing-poc@amazon.com', 'trustandsafety@support.aws.com', 'ipmanagement@amazon.com'], 'ip_addr': '205.251.198.134', 'ip_version': 4, 'is_cdn': False, 'is_cnc': False, 'is_distributing_malware': False, 'is_hosting': True, 'is_iot_threat': False, 'is_known_attacker': False, 'is_known_scanner': False, 'is_mining_pool': False, 'is_open_proxy': False, 'is_sinkhole': False, 'is_tor_node': False, 'is_vpn_node': False, 'last_update",0,aws-rpki-routing-poc@amazon.com
VulnWeb-Passive-OSINT,2026-02-24 07:33:42,AFFILIATE_EMAILADDR,sfp_email,"{'address': '1918 8th Ave', 'as_name': 'AS16509 Amazon Data Services Nova', 'as_number': '16509', 'asn_cidr': '205.251.197.0/24', 'asn_country_code': 'US', 'asn_date': '2010-08-27 00:00:00', 'asn_registry': 'arin', 'blacklist': [{'count': 1, 'description': 'Mail Spammer', 'first_seen': '2023-06-20 18:03:16', 'last_seen': '2023-06-20 18:03:16', 'source': 'Abuseat.org'}], 'cidr': ['205.251.192.0/18'], 'city': 'Seattle', 'classification': 'whitelist', 'country_code': 'US', 'creation_time': '2023-06-20 18:03:15', 'email': ['amzn-noc-contact@amazon.com', 'trustandsafety@support.aws.com', 'aws-routing-poc@amazon.com', 'aws-rpki-routing-poc@amazon.com', 'ipmanagement@amazon.com'], 'ip_addr': '205.251.197.41', 'ip_version': 4, 'is_cdn': False, 'is_cnc': False, 'is_distributing_malware': False, 'is_hosting': True, 'is_iot_threat': False, 'is_known_attacker': False, 'is_known_scanner': False, 'is_mining_pool': False, 'is_open_proxy': False, 'is_sinkhole': False, 'is_tor_node': False, 'is_vpn_node': False, 'last_updated",0,aws-rpki-routing-poc@amazon.com
VulnWeb-Passive-OSINT,2026-02-24 07:33:39,AFFILIATE_EMAILADDR,sfp_email,"{'address': '1918 8th Ave', 'as_name': 'AS16509 Amazon Data Services Nova', 'as_number': '16509', 'asn_cidr': '205.251.195.0/24', 'asn_country_code': 'US', 'asn_date': '2010-08-27 00:00:00', 'asn_registry': 'arin', 'blacklist': [{'count': 1, 'description': 'Mail Spammer', 'first_seen': '2023-06-20 18:03:04', 'last_seen': '2023-06-20 18:03:04', 'source': 'Abuseat.org'}], 'cidr': ['205.251.192.0/18'], 'city': 'Ashburn', 'classification': 'whitelist', 'country_code': 'US', 'creation_time': '2023-06-20 18:03:04', 'email': ['aws-routing-poc@amazon.com', 'amzn-noc-contact@amazon.com', 'trustandsafety@support.aws.com', 'aws-rpki-routing-poc@amazon.com', 'ipmanagement@amazon.com'], 'ip_addr': '205.251.195.199', 'ip_version': 4, 'is_cdn': False, 'is_cnc': False, 'is_distributing_malware': False, 'is_hosting': True, 'is_iot_threat': False, 'is_known_attacker': False, 'is_known_scanner': False, 'is_mining_pool': False, 'is_open_proxy': False, 'is_sinkhole': False, 'is_tor_node': False, 'is_vpn_node': False, 'last_update",0,aws-rpki-routing-poc@amazon.com
VulnWeb-Passive-OSINT,2026-02-24 07:33:57,AFFILIATE_EMAILADDR,sfp_email,"{'address': '1918 8th Ave', 'as_name': 'AS16509 Amazon Data Services Nova', 'as_number': '16509', 'asn_cidr': '205.251.192.0/24', 'asn_country_code': 'US', 'asn_date': '2010-08-27 00:00:00', 'asn_registry': 'arin', 'blacklist': [{'count': 1, 'description': 'Mail Spammer', 'first_seen': '2023-06-20 18:02:33', 'last_seen': '2023-06-20 18:02:33', 'source': 'Abuseat.org'}], 'cidr': ['205.251.192.0/18'], 'city': 'Ashburn', 'classification': 'whitelist', 'country_code': 'US', 'creation_time': '2023-06-20 18:02:33', 'email': ['trustandsafety@support.aws.com', 'aws-rpki-routing-poc@amazon.com', 'amzn-noc-contact@amazon.com', 'aws-routing-poc@amazon.com', 'ipmanagement@amazon.com'], 'ip_addr': '205.251.192.27', 'ip_version': 4, 'is_cdn': False, 'is_cnc': False, 'is_distributing_malware': False, 'is_hosting': True, 'is_iot_threat': False, 'is_known_attacker': False, 'is_known_scanner': False, 'is_mining_pool': False, 'is_open_proxy': False, 'is_sinkhole': False, 'is_tor_node': False, 'is_vpn_node': False, 'last_updated",0,aws-rpki-routing-poc@amazon.com
VulnWeb-Passive-OSINT,2026-02-24 07:33:41,AFFILIATE_EMAILADDR,sfp_email,"{'address': '410 Terry Ave N.', 'as_name': 'AS14618 Amazon Data Services Nova', 'as_number': '14618', 'asn_cidr': '3.208.0.0/12', 'asn_country_code': 'US', 'asn_date': '2018-06-25 00:00:00', 'asn_registry': 'arin', 'blacklist': [{'count': 1, 'description': 'Mail Spammer', 'first_seen': '2024-03-12 03:33:04', 'last_seen': '2024-03-12 03:33:04', 'source': 'Abuseat.org'}], 'cidr': ['3.128.0.0/9'], 'city': 'Ashburn', 'classification': 'suspicious', 'country_code': 'US', 'creation_time': '2024-03-12 03:33:02', 'email': ['abuse@amazonaws.com', 'aws-rpki-routing-poc@amazon.com', 'amzn-noc-contact@amazon.com', 'aws-routing-poc@amazon.com'], 'ip_addr': '3.222.250.144', 'ip_version': 4, 'is_cdn': False, 'is_cnc': False, 'is_distributing_malware': False, 'is_hosting': False, 'is_iot_threat': False, 'is_known_attacker': False, 'is_known_scanner': False, 'is_mining_pool': False, 'is_open_proxy': False, 'is_sinkhole': False, 'is_tor_node': False, 'is_vpn_node': False, 'last_updated': '2018-09-13 00:00:00', 'location': {'la",0,aws-rpki-routing-poc@amazon.com
VulnWeb-Passive-OSINT,2026-02-24 07:32:47,AFFILIATE_EMAILADDR,sfp_email,"{'address': 'Amazon Web Services, Inc. P.O. Box 81226', 'as_name': 'AS16509 Amazon.com, Inc.', 'as_number': '16509', 'asn_cidr': '44.224.0.0/11', 'asn_country_code': 'US', 'asn_date': '2019-07-18 00:00:00', 'asn_registry': 'arin', 'blacklist': [{'count': 1, 'description': 'Mail Spammer', 'first_seen': '2023-06-20 15:13:56', 'last_seen': '2023-06-20 15:13:56', 'source': 'Abuseat.org'}], 'cidr': ['44.192.0.0/10'], 'city': 'Boardman', 'classification': 'whitelist', 'country_code': 'US', 'creation_time': '2023-06-20 15:13:56', 'email': ['aws-routing-poc@amazon.com', 'aws-rpki-routing-poc@amazon.com', 'trustandsafety@support.aws.com', 'amzn-noc-contact@amazon.com'], 'ip_addr': '44.228.249.3', 'ip_version': 4, 'is_cdn': False, 'is_cnc': False, 'is_distributing_malware': False, 'is_hosting': True, 'is_iot_threat': False, 'is_known_attacker': False, 'is_known_scanner': False, 'is_mining_pool': False, 'is_open_proxy': False, 'is_sinkhole': False, 'is_tor_node': False, 'is_vpn_node': False, 'last_updated': '2019-07-18 ",0,aws-rpki-routing-poc@amazon.com
VulnWeb-Passive-OSINT,2026-02-24 07:29:39,AFFILIATE_DOMAIN_NAME,sfp_dnsresolve,ns-27.awsdns-03.com,0,awsdns-03.com
VulnWeb-Passive-OSINT,2026-02-24 07:29:40,AFFILIATE_DOMAIN_NAME,sfp_dnsresolve,ns-27.awsdns-03.com,0,awsdns-03.com
VulnWeb-Passive-OSINT,2026-02-24 07:30:13,AFFILIATE_DOMAIN_NAME,sfp_dnsresolve,ns-1670.awsdns-16.co.uk,0,awsdns-16.co.uk
VulnWeb-Passive-OSINT,2026-02-24 07:30:13,AFFILIATE_DOMAIN_NAME,sfp_dnsresolve,ns-1670.awsdns-16.co.uk,0,awsdns-16.co.uk
VulnWeb-Passive-OSINT,2026-02-24 07:28:16,AFFILIATE_DOMAIN_NAME,sfp_dnsresolve,ns-1321.awsdns-37.org,0,awsdns-37.org
VulnWeb-Passive-OSINT,2026-02-24 07:28:17,AFFILIATE_DOMAIN_NAME,sfp_dnsresolve,ns-1321.awsdns-37.org,0,awsdns-37.org
VulnWeb-Passive-OSINT,2026-02-24 07:27:11,AFFILIATE_DOMAIN_NAME,sfp_dnsresolve,ns-967.awsdns-56.net,0,awsdns-56.net
VulnWeb-Passive-OSINT,2026-02-24 07:27:12,AFFILIATE_DOMAIN_NAME,sfp_dnsresolve,ns-967.awsdns-56.net,0,awsdns-56.net
VulnWeb-Passive-OSINT,2026-02-24 07:33:08,MALICIOUS_SUBNET,sfp_blocklistde,44.224.0.0/11,0,"blocklist.de [44.224.0.0/11]
https://lists.blocklist.de/lists/all.txt"
VulnWeb-Passive-OSINT,2026-02-24 07:33:08,BLACKLISTED_SUBNET,sfp_blocklistde,44.224.0.0/11,0,"blocklist.de [44.224.0.0/11]
https://lists.blocklist.de/lists/all.txt"
VulnWeb-Passive-OSINT,2026-02-24 07:32:20,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,2a00:1450:400b:c02::1a,0,dj-in-f26.1e100.net
VulnWeb-Passive-OSINT,2026-02-24 07:32:24,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,172.253.116.27,0,dj-in-f27.1e100.net
VulnWeb-Passive-OSINT,2026-02-24 07:32:51,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: VULNWEB.COM
   Registry Domain ID: 1602006391_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.gandi.net
   Registrar URL: http://www.gandi.net
   Updated Date: 2025-11-17T09:34:20Z
   Creation Date: 2010-06-14T07:50:29Z
   Registry Expiry Date: 2027-06-14T07:50:29Z
   Registrar: Gandi SAS
   Registrar IANA ID: 81
   Registrar Abuse Contact Email: abuse@support.gandi.net
   Registrar Abuse Contact Phone: +33.170377661
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: NS-105-A.GANDI.NET
   Name Server: NS-11-B.GANDI.NET
   Name Server: NS-140-C.GANDI.NET
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2026-02-24T12:26:49Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in ",0,e7c92ba29faca2e997bfc9ce58d5c661-57148476@contact.gandi.net
VulnWeb-Passive-OSINT,2026-02-24 07:26:14,INTERNET_NAME,sfp_dnsresolve,44.228.249.3,0,ec2-44-228-249-3.us-west-2.compute.amazonaws.com
VulnWeb-Passive-OSINT,2026-02-24 07:26:57,CO_HOSTED_SITE,sfp_robtex,44.228.249.3,0,ec2-44-228-249-3.us-west-2.compute.amazonaws.com
VulnWeb-Passive-OSINT,2026-02-24 07:34:17,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,98.82.161.185,0,ec2-98-82-161-185.compute-1.amazonaws.com
VulnWeb-Passive-OSINT,2026-02-24 07:34:18,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,98.87.170.71,0,ec2-98-87-170-71.compute-1.amazonaws.com
VulnWeb-Passive-OSINT,2026-02-24 07:34:20,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,98.87.170.74,0,ec2-98-87-170-74.compute-1.amazonaws.com
VulnWeb-Passive-OSINT,2026-02-24 07:26:32,AFFILIATE_DOMAIN_NAME,sfp_dnsresolve,ns-105-a.gandi.net,0,gandi.net
VulnWeb-Passive-OSINT,2026-02-24 07:26:24,AFFILIATE_DOMAIN_NAME,sfp_dnsresolve,ns-11-b.gandi.net,0,gandi.net
VulnWeb-Passive-OSINT,2026-02-24 07:26:30,AFFILIATE_DOMAIN_NAME,sfp_dnsresolve,ns-11-b.gandi.net,0,gandi.net
VulnWeb-Passive-OSINT,2026-02-24 07:26:31,AFFILIATE_DOMAIN_NAME,sfp_dnsresolve,ns-140-c.gandi.net,0,gandi.net
VulnWeb-Passive-OSINT,2026-02-24 07:26:11,DNS_TEXT,sfp_dnsraw,testphp.vulnweb.com,0,google-site-verification:toEctYsulNIxgraKk7H3z58PCyz2IOCc36pIupEPmYQ
VulnWeb-Passive-OSINT,2026-02-24 07:26:13,DNS_TEXT,sfp_dnsraw,vulnweb.com,0,google-site-verification=4LQORV-lTi-d4GPxtBEQWmFnwff7UAazQc9gZvHukbw
VulnWeb-Passive-OSINT,2026-02-24 07:26:18,DNS_TEXT,sfp_dnsraw,amazonaws.com,0,google-site-verification=EEVHeL7fVZb5ix5bR0draHWtJ5MfS0538OwXAfY8HCY
VulnWeb-Passive-OSINT,2026-02-24 07:26:30,AFFILIATE_DOMAIN_NAME,sfp_dnsresolve,alt4.aspmx.l.google.com,0,google.com
VulnWeb-Passive-OSINT,2026-02-24 07:26:31,AFFILIATE_DOMAIN_NAME,sfp_dnsresolve,aspmx.l.google.com,0,google.com
VulnWeb-Passive-OSINT,2026-02-24 07:26:30,AFFILIATE_DOMAIN_NAME,sfp_dnsresolve,alt1.aspmx.l.google.com,0,google.com
VulnWeb-Passive-OSINT,2026-02-24 07:26:24,AFFILIATE_DOMAIN_NAME,sfp_dnsresolve,alt3.aspmx.l.google.com,0,google.com
VulnWeb-Passive-OSINT,2026-02-24 07:26:24,AFFILIATE_DOMAIN_NAME,sfp_dnsresolve,alt3.aspmx.l.google.com,0,google.com
VulnWeb-Passive-OSINT,2026-02-24 07:26:31,AFFILIATE_DOMAIN_NAME,sfp_dnsresolve,alt2.aspmx.l.google.com,0,google.com
VulnWeb-Passive-OSINT,2026-02-24 07:31:54,MALICIOUS_SUBNET,sfp_greensnow,44.224.0.0/11,0,"greensnow.co [44.224.0.0/11]
https://greensnow.co/view/44.234.59.103"
VulnWeb-Passive-OSINT,2026-02-24 07:31:54,BLACKLISTED_SUBNET,sfp_greensnow,44.224.0.0/11,0,"greensnow.co [44.224.0.0/11]
https://greensnow.co/view/44.234.59.103"
VulnWeb-Passive-OSINT,2026-02-24 07:33:48,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: AWSDNS-56.NET
   Registry Domain ID: 1621573084_DOMAIN_NET-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2025-07-31T17:48:26Z
   Creation Date: 2010-10-21T21:02:57Z
   Registry Expiry Date: 2026-10-21T21:02:57Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server:",0,hostmaster@amazon.com
VulnWeb-Passive-OSINT,2026-02-24 07:33:54,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: AMAZON.COM
   Registry Domain ID: 281209_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2025-07-31T17:49:55Z
   Creation Date: 1994-11-01T05:00:00Z
   Registry Expiry Date: 2026-10-31T04:00:00Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: NS1.AM",0,hostmaster@amazon.com
VulnWeb-Passive-OSINT,2026-02-24 07:33:03,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: AMAZONAWS.COM
   Registry Domain ID: 197784869_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2024-01-29T18:09:26Z
   Creation Date: 2005-08-18T02:10:45Z
   Registry Expiry Date: 2027-01-16T04:59:59Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: ",0,hostmaster@amazon.com
VulnWeb-Passive-OSINT,2026-02-24 07:34:10,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: AWSDNS-03.COM
   Registry Domain ID: 1621572989_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2025-07-31T17:31:13Z
   Creation Date: 2010-10-21T21:02:44Z
   Registry Expiry Date: 2026-10-21T21:02:44Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server:",0,hostmaster@amazon.com
VulnWeb-Passive-OSINT,2026-02-24 07:26:19,LINKED_URL_INTERNAL,sfp_urlscan,ec2-44-228-249-3.us-west-2.compute.amazonaws.com,0,http://testphp.vulnweb.com/
VulnWeb-Passive-OSINT,2026-02-24 07:26:15,LINKED_URL_INTERNAL,sfp_urlscan,testphp.vulnweb.com,0,http://testphp.vulnweb.com/
VulnWeb-Passive-OSINT,2026-02-24 07:26:36,LINKED_URL_INTERNAL,sfp_urlscan,vulnweb.com,0,http://testphp.vulnweb.com/
VulnWeb-Passive-OSINT,2026-02-24 07:26:15,LINKED_URL_INTERNAL,sfp_urlscan,testphp.vulnweb.com,0,http://testphp.vulnweb.com/admin
VulnWeb-Passive-OSINT,2026-02-24 07:26:36,LINKED_URL_INTERNAL,sfp_urlscan,vulnweb.com,0,http://testphp.vulnweb.com/admin
VulnWeb-Passive-OSINT,2026-02-24 07:26:19,LINKED_URL_INTERNAL,sfp_urlscan,ec2-44-228-249-3.us-west-2.compute.amazonaws.com,0,http://testphp.vulnweb.com/cart.php
VulnWeb-Passive-OSINT,2026-02-24 07:26:19,LINKED_URL_INTERNAL,sfp_urlscan,ec2-44-228-249-3.us-west-2.compute.amazonaws.com,0,http://testphp.vulnweb.com/index.php
VulnWeb-Passive-OSINT,2026-02-24 07:26:15,LINKED_URL_INTERNAL,sfp_urlscan,testphp.vulnweb.com,0,http://testphp.vulnweb.com/index.php
VulnWeb-Passive-OSINT,2026-02-24 07:26:36,LINKED_URL_INTERNAL,sfp_urlscan,vulnweb.com,0,http://testphp.vulnweb.com/index.php
VulnWeb-Passive-OSINT,2026-02-24 07:26:19,LINKED_URL_INTERNAL,sfp_urlscan,ec2-44-228-249-3.us-west-2.compute.amazonaws.com,0,http://testphp.vulnweb.com/login.php
VulnWeb-Passive-OSINT,2026-02-24 07:26:15,LINKED_URL_INTERNAL,sfp_urlscan,testphp.vulnweb.com,0,http://testphp.vulnweb.com/login.php
VulnWeb-Passive-OSINT,2026-02-24 07:26:36,LINKED_URL_INTERNAL,sfp_urlscan,vulnweb.com,0,http://testphp.vulnweb.com/login.php
VulnWeb-Passive-OSINT,2026-02-24 07:26:15,LINKED_URL_INTERNAL,sfp_urlscan,testphp.vulnweb.com,0,http://testphp.vulnweb.com/login.php?user=admin&password=Password123
VulnWeb-Passive-OSINT,2026-02-24 07:26:36,LINKED_URL_INTERNAL,sfp_urlscan,vulnweb.com,0,http://testphp.vulnweb.com/login.php?user=admin&password=Password123
VulnWeb-Passive-OSINT,2026-02-24 07:26:15,LINKED_URL_INTERNAL,sfp_urlscan,testphp.vulnweb.com,0,http://testphp.vulnweb.com/robots.txt
VulnWeb-Passive-OSINT,2026-02-24 07:26:36,LINKED_URL_INTERNAL,sfp_urlscan,vulnweb.com,0,http://testphp.vulnweb.com/robots.txt
VulnWeb-Passive-OSINT,2026-02-24 07:26:15,LINKED_URL_INTERNAL,sfp_urlscan,testphp.vulnweb.com,0,http://testphp.vulnweb.com/shell.php?cmd=cat%20/etc/passwd
VulnWeb-Passive-OSINT,2026-02-24 07:26:36,LINKED_URL_INTERNAL,sfp_urlscan,vulnweb.com,0,http://testphp.vulnweb.com/shell.php?cmd=cat%20/etc/passwd
VulnWeb-Passive-OSINT,2026-02-24 07:26:19,LINKED_URL_INTERNAL,sfp_urlscan,ec2-44-228-249-3.us-west-2.compute.amazonaws.com,0,http://vulnweb.com/
VulnWeb-Passive-OSINT,2026-02-24 07:26:36,LINKED_URL_INTERNAL,sfp_urlscan,vulnweb.com,0,http://vulnweb.com/
VulnWeb-Passive-OSINT,2026-02-24 07:26:15,LINKED_URL_INTERNAL,sfp_urlscan,testphp.vulnweb.com,0,https://testphp.vulnweb.com/
VulnWeb-Passive-OSINT,2026-02-24 07:26:36,LINKED_URL_INTERNAL,sfp_urlscan,vulnweb.com,0,https://testphp.vulnweb.com/
VulnWeb-Passive-OSINT,2026-02-24 07:26:15,LINKED_URL_INTERNAL,sfp_urlscan,testphp.vulnweb.com,0,https://testphp.vulnweb.com/login.php
VulnWeb-Passive-OSINT,2026-02-24 07:26:36,LINKED_URL_INTERNAL,sfp_urlscan,vulnweb.com,0,https://testphp.vulnweb.com/login.php
VulnWeb-Passive-OSINT,2026-02-24 07:26:36,LINKED_URL_INTERNAL,sfp_urlscan,vulnweb.com,0,https://vulnweb.com/
VulnWeb-Passive-OSINT,2026-02-24 07:34:04,AFFILIATE_EMAILADDR,sfp_email,"{'address': '1918 8th Ave', 'as_name': 'AS16509 Amazon Data Services Nova', 'as_number': '16509', 'asn_cidr': '205.251.198.0/24', 'asn_country_code': 'US', 'asn_date': '2010-08-27 00:00:00', 'asn_registry': 'arin', 'blacklist': [{'count': 1, 'description': 'Mail Spammer', 'first_seen': '2023-06-20 18:03:11', 'last_seen': '2023-06-20 18:03:11', 'source': 'Abuseat.org'}], 'cidr': ['205.251.192.0/18'], 'city': 'Ashburn', 'classification': 'whitelist', 'country_code': 'US', 'creation_time': '2023-06-20 18:03:11', 'email': ['amzn-noc-contact@amazon.com', 'aws-rpki-routing-poc@amazon.com', 'aws-routing-poc@amazon.com', 'trustandsafety@support.aws.com', 'ipmanagement@amazon.com'], 'ip_addr': '205.251.198.134', 'ip_version': 4, 'is_cdn': False, 'is_cnc': False, 'is_distributing_malware': False, 'is_hosting': True, 'is_iot_threat': False, 'is_known_attacker': False, 'is_known_scanner': False, 'is_mining_pool': False, 'is_open_proxy': False, 'is_sinkhole': False, 'is_tor_node': False, 'is_vpn_node': False, 'last_update",0,ipmanagement@amazon.com
VulnWeb-Passive-OSINT,2026-02-24 07:33:42,AFFILIATE_EMAILADDR,sfp_email,"{'address': '1918 8th Ave', 'as_name': 'AS16509 Amazon Data Services Nova', 'as_number': '16509', 'asn_cidr': '205.251.197.0/24', 'asn_country_code': 'US', 'asn_date': '2010-08-27 00:00:00', 'asn_registry': 'arin', 'blacklist': [{'count': 1, 'description': 'Mail Spammer', 'first_seen': '2023-06-20 18:03:16', 'last_seen': '2023-06-20 18:03:16', 'source': 'Abuseat.org'}], 'cidr': ['205.251.192.0/18'], 'city': 'Seattle', 'classification': 'whitelist', 'country_code': 'US', 'creation_time': '2023-06-20 18:03:15', 'email': ['amzn-noc-contact@amazon.com', 'trustandsafety@support.aws.com', 'aws-routing-poc@amazon.com', 'aws-rpki-routing-poc@amazon.com', 'ipmanagement@amazon.com'], 'ip_addr': '205.251.197.41', 'ip_version': 4, 'is_cdn': False, 'is_cnc': False, 'is_distributing_malware': False, 'is_hosting': True, 'is_iot_threat': False, 'is_known_attacker': False, 'is_known_scanner': False, 'is_mining_pool': False, 'is_open_proxy': False, 'is_sinkhole': False, 'is_tor_node': False, 'is_vpn_node': False, 'last_updated",0,ipmanagement@amazon.com
VulnWeb-Passive-OSINT,2026-02-24 07:33:39,AFFILIATE_EMAILADDR,sfp_email,"{'address': '1918 8th Ave', 'as_name': 'AS16509 Amazon Data Services Nova', 'as_number': '16509', 'asn_cidr': '205.251.195.0/24', 'asn_country_code': 'US', 'asn_date': '2010-08-27 00:00:00', 'asn_registry': 'arin', 'blacklist': [{'count': 1, 'description': 'Mail Spammer', 'first_seen': '2023-06-20 18:03:04', 'last_seen': '2023-06-20 18:03:04', 'source': 'Abuseat.org'}], 'cidr': ['205.251.192.0/18'], 'city': 'Ashburn', 'classification': 'whitelist', 'country_code': 'US', 'creation_time': '2023-06-20 18:03:04', 'email': ['aws-routing-poc@amazon.com', 'amzn-noc-contact@amazon.com', 'trustandsafety@support.aws.com', 'aws-rpki-routing-poc@amazon.com', 'ipmanagement@amazon.com'], 'ip_addr': '205.251.195.199', 'ip_version': 4, 'is_cdn': False, 'is_cnc': False, 'is_distributing_malware': False, 'is_hosting': True, 'is_iot_threat': False, 'is_known_attacker': False, 'is_known_scanner': False, 'is_mining_pool': False, 'is_open_proxy': False, 'is_sinkhole': False, 'is_tor_node': False, 'is_vpn_node': False, 'last_update",0,ipmanagement@amazon.com
VulnWeb-Passive-OSINT,2026-02-24 07:33:57,AFFILIATE_EMAILADDR,sfp_email,"{'address': '1918 8th Ave', 'as_name': 'AS16509 Amazon Data Services Nova', 'as_number': '16509', 'asn_cidr': '205.251.192.0/24', 'asn_country_code': 'US', 'asn_date': '2010-08-27 00:00:00', 'asn_registry': 'arin', 'blacklist': [{'count': 1, 'description': 'Mail Spammer', 'first_seen': '2023-06-20 18:02:33', 'last_seen': '2023-06-20 18:02:33', 'source': 'Abuseat.org'}], 'cidr': ['205.251.192.0/18'], 'city': 'Ashburn', 'classification': 'whitelist', 'country_code': 'US', 'creation_time': '2023-06-20 18:02:33', 'email': ['trustandsafety@support.aws.com', 'aws-rpki-routing-poc@amazon.com', 'amzn-noc-contact@amazon.com', 'aws-routing-poc@amazon.com', 'ipmanagement@amazon.com'], 'ip_addr': '205.251.192.27', 'ip_version': 4, 'is_cdn': False, 'is_cnc': False, 'is_distributing_malware': False, 'is_hosting': True, 'is_iot_threat': False, 'is_known_attacker': False, 'is_known_scanner': False, 'is_mining_pool': False, 'is_open_proxy': False, 'is_sinkhole': False, 'is_tor_node': False, 'is_vpn_node': False, 'last_updated",0,ipmanagement@amazon.com
